battery_id,cycle_index,capacity
B0029.mat,91,1.6200530533464497
B0029.mat,93,1.612079811711934
B0030.mat,1,1.6560706096175404
B0030.mat,3,1.7815548749509116
B0030.mat,5,1.761969227822918
B0030.mat,7,1.751755031874225
B0030.mat,9,1.7381688070362076
B0030.mat,13,1.7506745293461339
B0030.mat,15,1.7491047649061158
B0030.mat,17,1.7252544028765475
B0030.mat,19,1.7112621367644252
B0030.mat,21,1.6990418392711273
B0030.mat,25,1.7185770039532977
B0030.mat,27,1.70324722921867
B0030.mat,29,1.689458044662304
B0030.mat,31,1.6756136292719177
B0030.mat,33,1.6718407140871654
B0030.mat,37,1.7233056681204446
B0030.mat,39,1.709207290507283
B0030.mat,41,1.684001734344571
B0030.mat,43,1.66898698813004
B0030.mat,45,1.6620689362837142
B0030.mat,49,1.6687049625248174
B0030.mat,51,1.652762183550463
B0030.mat,53,1.648481366235244
B0030.mat,55,1.6307406443132095
B0030.mat,57,1.62323023017929
B0030.mat,61,1.6541906540394393
B0030.mat,63,1.638514396616985
B0030.mat,65,1.618847673357618
B0030.mat,67,1.6134212267751404
B0030.mat,69,1.6066443601761986
B0030.mat,73,1.6138387876938998
B0030.mat,75,1.596329501327274
B0030.mat,77,1.5890785867406987
B0030.mat,79,1.5805481432309574
B0030.mat,81,1.5846131054270807
B0030.mat,85,1.5936651221220735
B0030.mat,87,1.5849874126960888
B0030.mat,89,1.5787064969416462
B0030.mat,91,1.570705516096967
B0030.mat,93,1.562780404428482
B0031.mat,1,1.6666751942525773
B0031.mat,3,1.8328583629543174
B0031.mat,5,1.8139835002945137
B0031.mat,7,1.8044387333514835
B0031.mat,9,1.802147684291295
B0031.mat,13,1.7715647509798835
B0031.mat,15,1.8139928165779542
B0031.mat,17,1.8013261041198854
B0031.mat,19,1.7883722583933568
B0031.mat,21,1.7765401657373159
B0031.mat,25,1.7856209131823229
B0031.mat,27,1.7813634036685941
B0031.mat,29,1.7684898383971241
B0031.mat,31,1.766505238291406
B0031.mat,33,1.751740527921767
B0031.mat,37,1.7352349314055016
B0031.mat,39,1.7782778274549178
B0031.mat,41,1.7649894859707393
B0031.mat,43,1.762591283533551
B0031.mat,45,1.744314576121582
B0031.mat,49,1.7628373753518478
B0031.mat,51,1.747857930947971
B0031.mat,53,1.7441167338864993
B0031.mat,55,1.7268422932817387
B0031.mat,57,1.7203093493042265
B0031.mat,61,1.7394245516699778
B0031.mat,63,1.7367384416372014
B0031.mat,65,1.716963468448543
B0031.mat,67,1.7127773558366357
B0031.mat,69,1.7061083466554066
B0031.mat,73,1.713732696207521
B0031.mat,75,1.7093475797926974
B0031.mat,77,1.6901000454115587
B0031.mat,79,1.6946883343387664
B0031.mat,81,1.687010991299212
B0031.mat,85,1.6957069027070075
B0031.mat,87,1.687696889615565
B0031.mat,89,1.6819617127259294
B0031.mat,91,1.6750033888978846
B0031.mat,93,1.6672987794846676
B0032.mat,1,1.7048641073512139
B0032.mat,3,1.8940319526948572
B0032.mat,5,1.8747686491853095
B0032.mat,7,1.8654947184112376
B0032.mat,9,1.8527398169018068
B0032.mat,13,1.844174397003866
B0032.mat,15,1.8430238477512753
B0032.mat,17,1.8302818174911863
B0032.mat,19,1.8173838456081814
B0032.mat,21,1.8057992981104682
B0032.mat,25,1.8149829605049186
B0032.mat,27,1.7995150369321797
B0032.mat,29,1.7866516942518147
B0032.mat,31,1.7735550719416031
B0032.mat,33,1.769995333364443
B0032.mat,37,1.799526080374287
B0032.mat,39,1.7968530684449833
B0032.mat,41,1.7838265504081745
B0032.mat,43,1.7696444491040102
B0032.mat,45,1.7512940457049684
B0032.mat,49,1.7697554297961993
B0032.mat,51,1.7547726933914918
B0032.mat,53,1.7389166355812984
B0032.mat,55,1.7337200518764075
B0032.mat,57,1.7150972597500092
B0032.mat,61,1.7462926148815636
B0032.mat,63,1.719149261914565
B0032.mat,65,1.711582246191498
B0032.mat,67,1.6951051195225901
B0032.mat,69,1.7005124371100973
B0032.mat,73,1.7080989351250158
B0032.mat,75,1.691435430587127
B0032.mat,77,1.6844494328889932
B0032.mat,79,1.664037581688075
B0032.mat,81,1.6686372014231974
B0032.mat,85,1.6899344075625968
B0032.mat,87,1.669431712846442
B0032.mat,89,1.6634226761839213
B0032.mat,91,1.6436152195947373
B0032.mat,93,1.6358000873538245
B0033.mat,0,0.06842572240601812
B0033.mat,4,0.6895699007862814
B0033.mat,6,1.1610848192311252
B0033.mat,8,1.2529393053824995
B0033.mat,10,1.302918002447558
B0033.mat,12,1.3218773211472525
B0033.mat,16,1.2884694418301417
B0033.mat,18,1.713169326386719
B0033.mat,20,1.6560966776720512
B0033.mat,22,1.6197297341990775
B0033.mat,24,1.604655812282729
B0033.mat,28,1.6255699769029337
B0033.mat,30,1.5900967306245992
B0033.mat,32,1.5739402299623984
B0033.mat,34,1.5711303351557309
B0033.mat,36,1.5897706153457416
B0033.mat,40,1.6257378771074
B0033.mat,42,1.6523506333962537
B0033.mat,44,1.6143816761595386
B0033.mat,46,1.58697453394504
B0033.mat,48,1.5818355572787333
B0033.mat,52,1.6919769406371152
B0033.mat,56,1.6879483800354476
B0033.mat,58,1.6586223007531458
B0033.mat,60,1.6420179032789863
B0033.mat,62,1.6381810791118743
B0033.mat,64,1.6422892507912386
B0033.mat,68,1.651270876264092
B0033.mat,70,1.6326559297917211
B0033.mat,72,1.6260888111680731
B0033.mat,74,1.6079292963823688
B0033.mat,76,1.6125361114907395
B0033.mat,80,1.6218384168987892
B0033.mat,82,1.6145443029101134
B0033.mat,84,1.5953958917107596
B0033.mat,86,1.5877243027113057
B0033.mat,88,1.5811840578305605
B0033.mat,92,1.6128422608267754
B0033.mat,94,1.61998606328022
B0033.mat,96,1.6099381853611876
B0033.mat,98,1.5770977539565159
B0033.mat,100,1.5708599066554392
B0033.mat,104,1.6261581345348248
B0033.mat,108,1.6348129972245726
B0033.mat,110,1.6117053637342613
B0033.mat,112,1.8851401699720662
B0033.mat,116,1.6584957887780232
B0033.mat,118,1.62418934644937
B0033.mat,120,1.6041720988563641
B0033.mat,122,1.6080016740907346
B0033.mat,124,1.6256752138435595
B0033.mat,128,1.617632765910718
B0033.mat,130,1.5973191489094263
B0033.mat,132,1.5875852250170606
B0033.mat,134,1.5802530015403684
B0033.mat,136,1.583036530487776
B0033.mat,140,1.6027138832797037
B0033.mat,142,1.5930709154513834
B0033.mat,144,1.5448888685020246
B0033.mat,146,1.5352188565640517
B0033.mat,148,1.5252677314227332
B0033.mat,152,1.5559492005453626
B0033.mat,154,1.5648029438427147
B0033.mat,156,1.5518620461881205
B0033.mat,158,1.5144550545105004
B0033.mat,160,1.5051936202146428
B0033.mat,164,1.605823969917045
B0033.mat,168,1.6249005195877049
B0033.mat,170,1.589785130036615
B0033.mat,172,1.5552386152299904
B0033.mat,174,1.539756404636803
B0033.mat,176,1.5293174002138357
B0033.mat,180,1.547680553576876
B0033.mat,182,1.5659920939439786
B0033.mat,184,1.5416252851780505
B0033.mat,186,1.517590655990168
B0033.mat,188,1.5075202042593092
B0033.mat,192,1.49549282626034
B0033.mat,194,1.4997618811573148
B0033.mat,196,1.4906966807803954
B0033.mat,198,1.4800999425051866
B0033.mat,200,1.4676091496100632
B0033.mat,204,1.4729818491920503
B0033.mat,206,1.4742872137206404
B0033.mat,208,1.4635162808346138
B0033.mat,210,1.4527095680488362
B0033.mat,212,1.4557303847230247
B0033.mat,216,1.459740099618568
B0033.mat,218,1.448711504158192
B0033.mat,220,1.4666759762884336
B0033.mat,222,1.4689502109504418
B0033.mat,224,1.471116588522042
B0033.mat,228,1.4473012364654927
B0033.mat,230,1.4205315547561643
B0033.mat,232,1.4241466094817417
B0033.mat,234,1.4412820083364295
B0033.mat,236,1.4448965388921615
B0033.mat,240,1.4540256354795746
B0033.mat,242,1.4226030447542912
B0033.mat,244,1.410196954589097
B0033.mat,246,1.4144881298999457
B0033.mat,248,1.431360032946153
B0033.mat,252,1.4515133236517528
B0033.mat,254,1.4230376757726733
B0033.mat,256,1.396298696255913
B0033.mat,258,1.3979060730399124
B0033.mat,260,1.4011347560096767
B0033.mat,264,1.436782528945267
B0033.mat,266,1.4370006879546382
B0033.mat,268,1.410355528453481
B0033.mat,270,1.382633397996189
B0033.mat,272,1.3699403583067564
B0033.mat,276,1.3786129327882322
B0033.mat,278,1.8035959863147193
B0033.mat,282,1.4234424290662009
B0033.mat,284,1.3946003892958663
B0033.mat,286,1.3961613987822286
B0033.mat,288,1.384968608315797
B0033.mat,290,1.3715114742475478
B0033.mat,294,1.3616865084879255
B0033.mat,296,1.3796301360966086
B0033.mat,298,1.364231776003204
B0033.mat,300,1.3418414512081456
B0033.mat,302,1.3552215695792247
B0033.mat,306,1.3403860264029774
B0033.mat,308,1.3594078914195438
B0033.mat,310,1.3457100861355502
B0033.mat,312,1.3477611420854358
B0033.mat,314,1.335482103134067
B0033.mat,318,1.353154941842234
B0033.mat,320,1.3709677706044292
B0033.mat,322,1.357426672491866
B0033.mat,324,1.3443678821106904
B0033.mat,326,1.33005823859453
B0033.mat,330,1.4033641858066626
B0033.mat,334,1.3865570950229378
B0033.mat,336,1.3704138176872631
B0033.mat,338,1.325319393635713
B0033.mat,340,0.8439684993200656
B0033.mat,342,0.29866180371583506
B0033.mat,346,0.2344867974702557
B0033.mat,348,0.20256330380725823
B0033.mat,350,0.23531995654070248
B0033.mat,352,0.23550427837482876
B0033.mat,354,0.4304242256752923
B0033.mat,358,0.46436333202696434
B0033.mat,360,0.3994839380247729
B0033.mat,362,1.461469789426299
B0033.mat,364,1.4150999545382532
B0033.mat,366,1.383632373873956
B0033.mat,370,1.3705402893609833
B0033.mat,372,1.3557042566115398
B0033.mat,374,1.3578385793919763
B0033.mat,376,1.3609083979571395
B0033.mat,378,1.3495626547684758
B0033.mat,382,1.1888877132486642
B0033.mat,386,1.5041493934608645
B0033.mat,388,1.4899088638712767
B0033.mat,390,1.475330178643193
B0033.mat,392,1.459830765413703
B0033.mat,394,1.4474169057725728
B0033.mat,398,1.4676323674647154
B0033.mat,400,1.441552493165527
B0033.mat,402,1.418392873584403
B0033.mat,404,1.4031824838852518
B0033.mat,406,1.3911104661211642
B0033.mat,410,1.4086019958134537
B0033.mat,412,1.4137708903948947
B0033.mat,414,1.412472234540845
B0033.mat,416,1.3831900026575588
B0033.mat,418,1.3646098107432565
B0033.mat,422,1.369751365782437
B0033.mat,424,1.3867946911071662
B0033.mat,426,1.3918615875742792
B0033.mat,428,1.377162352180965
B0033.mat,430,1.3599525359390852
B0033.mat,434,1.379779043170725
B0033.mat,438,1.3631373661966442
B0033.mat,440,1.3652295228794809
B0033.mat,442,1.3498620694059131
B0033.mat,444,1.3529504172332432
B0033.mat,446,1.3535740542605128
B0033.mat,450,1.3432225183905024
B0033.mat,452,1.3412081769053426
B0033.mat,454,1.3277389969987805
B0033.mat,456,1.329778900445409
B0033.mat,458,1.3356045028702495
B0033.mat,462,1.3177489685711123
B0033.mat,464,1.317605472474197
B0033.mat,466,1.3185279522072382
B0033.mat,468,1.3215397269813982
B0033.mat,470,1.3046615372928705
B0033.mat,474,1.3280324770208678
B0033.mat,476,1.3634549770713926
B0033.mat,478,1.3291316747402466
B0033.mat,480,1.3124201086917682
B0033.mat,482,1.3152825503676357
B0034.mat,0,0.7459302957645664
B0034.mat,4,1.6623217152845853
B0034.mat,6,1.645087369694532
B0034.mat,8,1.620729289277574
B0034.mat,10,1.5967402025126005
B0034.mat,12,1.4856500618812698
B0034.mat,16,1.4866702197497013
B0034.mat,18,1.4701330958405268
B0034.mat,20,1.4565041801019636
B0034.mat,22,1.4418961035576472
B0034.mat,24,1.4370949588970292
B0034.mat,28,1.4458703624967404
B0034.mat,30,1.4321040545618373
B0034.mat,32,1.426720633302465
B0034.mat,34,1.4230846885129826
B0034.mat,36,1.4409479522418907
B0034.mat,40,1.486901544051865
B0034.mat,42,1.5245313226850703
B0034.mat,44,1.4629049605190707
B0034.mat,46,1.4230794508549893
B0034.mat,48,1.4051040863603435
B0034.mat,52,1.6329463925070862
B0034.mat,56,1.5687138208259117
B0034.mat,58,1.5149520966053402
B0034.mat,60,1.4855182940634626
B0034.mat,62,1.480771929049074
B0034.mat,64,1.484026357317059
B0034.mat,68,1.4922153055506522
B0034.mat,70,1.473312924099279
B0034.mat,72,1.441593178980006
B0034.mat,74,1.4225873198015788
B0034.mat,76,1.4266489379486664
B0034.mat,80,1.4596775560238577
B0034.mat,82,1.4396159938545154
B0034.mat,84,1.4195512657848512
B0034.mat,86,1.4118101714470452
B0034.mat,88,1.4044196701845313
B0034.mat,92,1.4735059098606866
B0034.mat,94,1.492658600645149
B0034.mat,96,1.4820260149945934
B0034.mat,98,1.423575357658995
B0034.mat,100,1.4038252197245347
B0034.mat,104,1.5363173478836125
B0034.mat,108,1.5440367168176732
B0034.mat,110,1.507892155360249
B0034.mat,112,1.8203060058691092
B0034.mat,116,1.5936575758226643
B0034.mat,118,1.533070464968097
B0034.mat,120,1.4862143093107285
B0034.mat,122,1.5029318848267783
B0034.mat,124,1.5202185406928062
B0034.mat,128,1.5118194735004464
B0034.mat,130,1.464601301820905
B0034.mat,132,1.4546140961511749
B0034.mat,134,1.4333400490204142
B0034.mat,136,1.4493262346396159
B0034.mat,140,1.495199821798908
B0034.mat,142,1.4720590241846008
B0034.mat,144,1.4097383014648728
B0034.mat,146,1.3861944181384176
B0034.mat,148,1.3624125407550536
B0034.mat,152,1.4471377445077278
B0034.mat,154,1.4554483390450048
B0034.mat,156,1.4423952167302958
B0034.mat,158,1.377541945989605
B0034.mat,160,1.3539935892900532
B0034.mat,164,1.5509038861664448
B0034.mat,168,1.5562932697752867
B0034.mat,170,1.5067526605064707
B0034.mat,172,1.444138733302766
B0034.mat,174,1.4144103811292437
B0034.mat,176,1.3897574212362729
B0034.mat,180,1.449968311475299
B0034.mat,182,1.4678653068012166
B0034.mat,184,1.4290644310445066
B0034.mat,186,1.376744834668327
B0034.mat,188,1.3515813262521057
B0034.mat,192,1.353993472828928
B0034.mat,194,1.3577165116893766
B0034.mat,196,1.334169315351027
B0034.mat,198,1.3372147888783987
B0034.mat,200,1.339045224276927
B0034.mat,204,1.3439244604756322
B0034.mat,206,1.3454786192090245
B0034.mat,208,1.3482263029682544
B0034.mat,210,1.3373192299576058
B0034.mat,212,1.3402523341553034
B0034.mat,216,1.3290965682379121
B0034.mat,218,1.3323485655766352
B0034.mat,220,1.3501541310555516
B0034.mat,222,1.381523441054128
B0034.mat,224,1.3835971952817807
B0034.mat,228,1.3301161862080901
B0034.mat,230,1.3176982121703233
B0034.mat,232,1.3063657719651272
B0034.mat,234,1.3381567383793782
B0034.mat,236,1.3563258092165067
B0034.mat,240,1.3648997529550058
B0034.mat,242,1.3337639975535058
B0034.mat,244,1.3060123668658763
B0034.mat,246,1.3101868361375808
B0034.mat,248,1.3567668941696103
B0034.mat,252,1.3916857433587717
B0034.mat,254,1.3629935079344777
B0034.mat,256,1.3211711973900628
B0034.mat,258,1.3074869015593356
B0034.mat,260,1.3105881895483489
B0034.mat,264,1.376312668196664
B0034.mat,266,1.391764929132287
B0034.mat,268,1.3649746353453525
B0034.mat,270,1.3219093937291897
B0034.mat,272,1.3090033888073913
B0034.mat,276,1.3327005721973733
B0034.mat,278,1.7423975189669398
B0034.mat,282,1.37734756281946
B0034.mat,284,1.34875988767775
B0034.mat,286,1.3501504559881146
B0034.mat,288,1.3387814875085953
B0034.mat,290,1.3253371210402685
B0034.mat,294,1.3308160596334049
B0034.mat,296,1.333083376618503
B0034.mat,298,1.3333226534895923
B0034.mat,300,1.3264281097516475
B0034.mat,302,1.323971040986857
B0034.mat,306,1.3249364225071156
B0034.mat,308,1.3283067675570923
B0034.mat,310,1.314584348909226
B0034.mat,312,1.3166841798543303
B0034.mat,314,1.3041727649654073
B0034.mat,318,1.3534450073572306
B0034.mat,320,1.371294082513786
B0034.mat,322,1.357699321922511
B0034.mat,324,1.3286903090919502
B0034.mat,326,1.3143943268181724
B0034.mat,330,1.3866783030110723
B0034.mat,334,1.3868330458429208
B0034.mat,336,1.3548037379291014
B0034.mat,338,1.3255787669951669
B0034.mat,340,1.3119728676377553
B0034.mat,342,1.3064487948795198
B0034.mat,346,1.3418431880549024
B0034.mat,348,1.3609210170759327
B0034.mat,350,1.3299603677394973
B0034.mat,352,1.299069387625936
B0034.mat,354,1.2984544371955695
B0034.mat,358,1.3176486091610087
B0034.mat,360,1.3360648564106594
B0034.mat,362,1.3635797361860138
B0034.mat,364,1.3333112541544827
B0034.mat,366,1.3023273463118925
B0034.mat,370,1.2888728444455875
B0034.mat,372,1.2902746194203034
B0034.mat,374,1.292407565676824
B0034.mat,376,1.2954091505102339
B0034.mat,378,1.283229881592695
B0034.mat,382,1.4557454024367817
B0034.mat,386,1.454676342673242
B0034.mat,388,1.423427718198495
B0034.mat,390,1.392551210363313
B0034.mat,392,1.3765732493746907
B0034.mat,394,1.3810190828982352
B0034.mat,398,1.4007568321672863
B0034.mat,400,1.374645303479972
B0034.mat,402,1.3345924114397838
B0034.mat,404,1.336396621564738
B0034.mat,406,1.3069152971756248
B0034.mat,410,1.341539456674081
B0034.mat,412,1.346388970161922
B0034.mat,414,1.344989807277774
B0034.mat,416,1.3158760805047784
B0034.mat,418,1.2972766889740088
B0034.mat,422,1.2851255211005648
B0034.mat,424,1.3190209156530253
B0034.mat,426,1.3410097849290994
B0034.mat,428,1.326126983882746
B0034.mat,430,1.3091442679990724
B0034.mat,434,1.363001289617145
B0034.mat,438,1.329285701687194
B0034.mat,440,1.2969085930621855
B0034.mat,442,1.2986285924941396
B0034.mat,444,1.2840657611821942
B0034.mat,446,1.3021015914136362
B0034.mat,450,1.3089076351731335
B0034.mat,452,1.2722519696513912
B0034.mat,454,1.276011534360331
B0034.mat,456,1.2605053003103004
B0034.mat,458,1.2660681251347115
B0034.mat,462,1.265829016865281
B0034.mat,464,1.2655873898206993
B0034.mat,466,1.2663598323027554
B0034.mat,468,1.2868479432728903
B0034.mat,470,1.270026164613209
B0034.mat,474,1.34598253292492
B0034.mat,476,1.3286875315413778
B0034.mat,478,1.31203071983408
B0034.mat,480,1.295125492961198
B0034.mat,482,1.2802601605963335
B0036.mat,0,1.001982588175331
B0036.mat,4,1.8011007566288924
B0036.mat,6,1.8044229856020628
B0036.mat,8,1.804388833772829
B0036.mat,10,1.7989248871784247
B0036.mat,12,1.792996521672392
B0036.mat,16,1.7885507985621891
B0036.mat,18,1.7890856930727703
B0036.mat,20,1.7893137312833287
B0036.mat,22,1.7860759459480868
B0036.mat,24,1.7836324249650817
B0036.mat,28,1.7829728738072719
B0036.mat,30,1.7813775963259668
B0036.mat,32,1.7785359545932946
B0036.mat,34,1.7759043090943398
B0036.mat,36,1.7780426649905914
B0036.mat,40,1.7830029333591655
B0036.mat,42,1.7883000424613877
B0036.mat,44,1.779294712578026
B0036.mat,46,1.7709235500451854
B0036.mat,48,1.7659050180801104
B0036.mat,52,1.7826929241469245
B0036.mat,56,1.7964662072920203
B0036.mat,58,1.7909083533422898
B0036.mat,60,1.78518002808874
B0036.mat,62,1.7811343176546524
B0036.mat,64,1.7755577789223567
B0036.mat,68,1.776885870616115
B0036.mat,70,1.7713083410378214
B0036.mat,72,1.7713348840874137
B0036.mat,74,1.7660842866405053
B0036.mat,76,1.7592793663412327
B0036.mat,80,1.7610368813762423
B0036.mat,82,1.760242767365706
B0036.mat,84,1.7555899416034397
B0036.mat,86,1.7545602176655593
B0036.mat,88,1.7499108336094897
B0036.mat,92,1.7610225525303758
B0036.mat,94,1.7624094574337117
B0036.mat,96,1.7536170397120676
B0036.mat,98,1.7462044775191679
B0036.mat,100,1.7406176172769725
B0036.mat,104,1.750690404425682
B0036.mat,108,1.765112055153915
B0036.mat,110,1.7631888267564881
B0036.mat,112,1.9854929528970957
B0036.mat,116,1.7653557308133239
B0036.mat,118,1.7571880383127276
B0036.mat,120,1.7573770661844437
B0036.mat,122,1.7617376127979814
B0036.mat,124,1.7606892547636663
B0036.mat,128,1.760669562156983
B0036.mat,130,1.752963802649152
B0036.mat,132,1.750535708024147
B0036.mat,134,1.7500761995337284
B0036.mat,136,1.7465957802278385
B0036.mat,140,1.753614286788707
B0036.mat,142,1.750725029920349
B0036.mat,144,1.7433053490810113
B0036.mat,146,1.7336625052776187
B0036.mat,148,1.7319207051538927
B0036.mat,152,1.7428604522751463
B0036.mat,154,1.743306971099712
B0036.mat,156,1.738524506272696
B0036.mat,158,1.7295622663746972
B0036.mat,160,1.7273036765742085
B0036.mat,164,1.7449370491071912
B0036.mat,168,1.7642432071133693
B0036.mat,170,1.7504882032049596
B0036.mat,172,1.7442710815479923
B0036.mat,174,1.7365413923373951
B0036.mat,176,1.733223093105756
B0036.mat,180,1.73860622908762
B0036.mat,182,1.7432134953746192
B0036.mat,184,1.7332698214832971
B0036.mat,186,1.7298906291663272
B0036.mat,188,1.7204403348841348
B0036.mat,192,1.724420729012913
B0036.mat,194,1.7214872814061166
B0036.mat,196,1.7197448773569262
B0036.mat,198,1.7164304142145894
B0036.mat,200,1.7112029253299619
B0036.mat,204,1.7102343231599222
B0036.mat,206,1.713096882151029
B0036.mat,208,1.7103708617208135
B0036.mat,210,1.7064617296121434
B0036.mat,212,1.7029429979110946
B0036.mat,216,1.7072612643840062
B0036.mat,218,1.7038637196766078
B0036.mat,220,1.7079617948422274
B0036.mat,222,1.7113022833627787
B0036.mat,224,1.714122057472244
B0036.mat,228,1.7053324925701605
B0036.mat,230,1.6934609472531408
B0036.mat,232,1.6905244127230223
B0036.mat,234,1.7007774858498304
B0036.mat,236,1.6971104467944576
B0036.mat,240,1.6997924522951837
B0036.mat,242,1.6912704773954121
B0036.mat,244,1.6857127009469863
B0036.mat,246,1.6832093771286156
B0036.mat,248,1.692886364169521
B0036.mat,252,1.6984668174144633
B0036.mat,254,1.6935813413828429
B0036.mat,256,1.6830951253781283
B0036.mat,258,1.6850462226942986
B0036.mat,260,1.6803098840017598
B0036.mat,264,1.6944038437227715
B0036.mat,266,1.6955686127180103
B0036.mat,268,1.6841854728350405
B0036.mat,270,1.6722180144870118
B0036.mat,272,1.6675976965747183
B0036.mat,276,1.6781873787039017
B0036.mat,278,2.4440624320786557
B0036.mat,282,1.6913403148932205
B0036.mat,284,1.6802787096613283
B0036.mat,286,1.673147301023026
B0036.mat,288,1.6704292090032429
B0036.mat,290,1.6659903350115992
B0036.mat,294,1.664241575272447
B0036.mat,296,1.6668450767774965
B0036.mat,298,1.6594501560667536
B0036.mat,300,1.662412523067319
B0036.mat,302,1.6603526083225701
B0036.mat,306,1.6610231379633236
B0036.mat,308,1.6575187557321613
B0036.mat,310,1.6507877959674548
B0036.mat,312,1.6532570062110141
B0036.mat,314,1.6494214846772686
B0036.mat,318,1.6678591915666705
B0036.mat,320,1.670862764324967
B0036.mat,322,1.6658118164053368
B0036.mat,324,1.6532998517617
B0036.mat,326,1.6468787023528522
B0036.mat,330,1.6718953249703756
B0036.mat,334,1.6807743463585727
B0036.mat,336,1.6737717086703074
B0036.mat,338,1.6605773762487392
B0036.mat,340,1.655987781146086
B0036.mat,342,1.6468623183898439
B0036.mat,346,1.6574621175432847
B0036.mat,348,1.6603991175216894
B0036.mat,350,1.6460789092837111
B0036.mat,352,1.6408366462659327
B0036.mat,354,1.6344408920281601
B0036.mat,358,1.6374039186504212
B0036.mat,360,1.64738207540524
B0036.mat,362,1.6545646441622355
B0036.mat,364,1.640896560729935
B0036.mat,366,1.6265229979339635
B0036.mat,370,1.6217349144630457
B0036.mat,372,1.6248200059639546
B0036.mat,374,1.61880119736137
B0036.mat,376,1.6137350490334217
B0036.mat,378,1.612012823654141
B0036.mat,382,1.6671032556887178
B0036.mat,386,1.6850133383886254
B0036.mat,388,1.6786654987614698
B0036.mat,390,1.6729763502191373
B0036.mat,392,1.666489034299654
B0036.mat,394,1.6698420840710908
B0036.mat,398,1.6746744228027035
B0036.mat,400,1.6665045335145643
B0036.mat,402,1.6522220848347273
B0036.mat,404,1.6462718275099526
B0036.mat,406,1.642399234692521
B0036.mat,410,1.651178607099992
B0036.mat,412,1.6481683120281931
B0036.mat,414,1.6478887725428397
B0036.mat,416,1.635843650915682
B0036.mat,418,1.6332362811945516
B0036.mat,422,1.629926467682987
B0036.mat,424,1.6387862629287224
B0036.mat,426,1.6359654863840773
B0036.mat,428,1.631137043967566
B0036.mat,430,1.6220189720888463
B0036.mat,434,1.6416044978422155
B0036.mat,438,1.6253090231457805
B0036.mat,440,1.6196134522239483
B0036.mat,442,1.6124236174774371
B0036.mat,444,1.6077701029913394
B0036.mat,446,1.6088077531981582
B0036.mat,450,1.6083556258734268
B0036.mat,452,1.6068202519011539
B0036.mat,454,1.601770977206713
B0036.mat,456,1.594911734692208
B0036.mat,458,1.5938139125387372
B0036.mat,462,1.5920273129504596
B0036.mat,464,1.5847361549778751
B0036.mat,466,1.5763429363936798
B0036.mat,468,1.5720229174642286
B0036.mat,470,1.5729874285512353
B0036.mat,474,1.596985400389019
B0036.mat,476,1.595726023703856
B0036.mat,478,1.579500338340559
B0036.mat,480,1.5629469877520186
B0036.mat,482,1.5591129431541175
B0038.mat,0,0.8980573709676724
B0038.mat,4,1.1026236331914077
B0038.mat,6,1.0885801879473431
B0038.mat,8,1.0613249847591086
B0038.mat,10,1.0347062057983545
B0038.mat,12,1.0269978594353013
B0038.mat,16,1.0785019710989419
B0038.mat,20,1.0638897478802845
B0038.mat,22,1.0366551223324423
B0038.mat,24,1.030941327482094
B0038.mat,26,1.0140084541034655
B0038.mat,28,1.008516095994519
B0038.mat,32,1.7419245088095903
B0038.mat,36,1.779741859708433
B0038.mat,38,1.7815666306452766
B0038.mat,40,1.7834859577156017
B0038.mat,42,1.7864411650415675
B0038.mat,44,1.7859997608067948
B0038.mat,48,1.7769523773001608
B0038.mat,52,1.781428917321899
B0038.mat,54,1.7859452772697197
B0038.mat,56,1.785208429691551
B0038.mat,58,1.783596609584544
B0038.mat,60,1.7796783152744713
B0038.mat,64,1.7841102592788645
B0038.mat,66,1.7833032331592193
B0038.mat,68,1.7796186141356956
B0038.mat,70,1.7816592334352586
B0038.mat,72,1.7775911304124035
B0038.mat,76,1.777701881971679
B0038.mat,78,1.7789547618270618
B0038.mat,80,1.7807753731135043
B0038.mat,82,1.778415319026661
B0038.mat,84,1.7789773899108463
B0038.mat,88,1.7792479347236045
B0038.mat,90,1.7779204573685081
B0038.mat,92,1.779227040224144
B0038.mat,94,1.7760634320079352
B0038.mat,96,1.775103937963957
B0038.mat,100,1.733064100138742
B0038.mat,104,1.7394892806215223
B0038.mat,106,1.7378064360392924
B0038.mat,108,1.730028145799833
B0038.mat,110,1.7290404566542985
B0038.mat,112,1.7286072907068815
B0038.mat,116,1.52573884649634
B0038.mat,120,1.5301475534434217
B0039.mat,0,0.11903831859341765
B0039.mat,4,0.4729861500927512
B0039.mat,6,0.16280793829202067
B0039.mat,8,0.4787632853388766
B0039.mat,10,0.4711383364607152
B0039.mat,12,0.4668172561120673
B0039.mat,16,0.4699932676625547
B0039.mat,20,0.4627052684317185
B0039.mat,22,0.46049447826560974
B0039.mat,24,0.4412227248835694
B0039.mat,26,0.44354421943965844
B0039.mat,28,0.4126655541164234
B0039.mat,32,1.7461791006389626
B0039.mat,36,1.7695250734505363
B0039.mat,38,1.7715391419501945
B0039.mat,40,1.770625483958279
B0039.mat,42,1.7704040639447296
B0039.mat,44,1.7695081788801759
B0039.mat,48,1.7638356274269416
B0039.mat,52,1.7715725869786123
B0039.mat,54,1.7701196454489683
B0039.mat,56,1.7667569752860521
B0039.mat,58,1.7648743629092642
B0039.mat,60,1.763838685943225
B0039.mat,64,1.7657225752056789
B0039.mat,66,1.7645632809383045
B0039.mat,68,1.7608991948479125
